timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-05 13:00:00,13.25,14.0,14.0,14.0,0.0,27.075,69.0,0.0
2023-05-05 14:00:00,28.75,30.5,30.75,30.75,0.0,26.6,71.0,0.0
2023-05-05 15:00:00,16.75,17.75,17.75,17.75,0.0,26.6,71.25,0.0
2023-05-05 16:00:00,13.5,14.25,14.25,14.25,0.0,26.5,72.25,0.0
2023-05-05 17:00:00,14.0,14.75,14.75,14.75,0.0,26.425,73.75,0.0
2023-05-05 18:00:00,12.75,13.5,13.5,13.5,0.0,26.45,73.75,0.0
2023-05-05 19:00:00,12.0,12.5,12.5,12.5,0.0,26.275,74.75,0.0
2023-05-05 20:00:00,9.0,9.75,9.75,9.75,0.0,25.95,75.0,0.0
2023-05-05 21:00:00,7.75,8.5,8.5,8.5,0.0,25.7,74.75,0.0
2023-05-05 22:00:00,7.75,8.0,8.0,8.0,0.0,25.575,76.0,0.0
2023-05-05 23:00:00,8.0,8.5,8.5,8.5,0.0,25.4,76.25,0.0
2023-05-06 00:00:00,14.25,15.0,15.0,15.0,0.0,25.150000000000002,77.75,0.0
2023-05-06 01:00:00,33.75,35.75,35.75,35.75,0.0,26.225,76.5,0.0
2023-05-06 02:00:00,24.0,25.25,25.25,25.25,0.0,28.5,70.5,0.0
2023-05-06 03:00:00,18.0,19.0,19.0,19.0,0.0,30.674999999999997,64.75,0.0
2023-05-06 04:00:00,8.25,9.0,9.0,9.0,0.0,33.05,53.75,0.0
2023-05-06 05:00:00,6.75,7.0,7.0,7.0,0.0,34.1,51.0,0.0
2023-05-06 06:00:00,6.75,7.0,7.0,7.0,0.0,35.225,49.0,2.0
2023-05-06 07:00:00,6.75,7.25,7.25,7.25,0.0,35.45,49.25,0.0
2023-05-06 08:00:00,8.5,9.0,9.0,9.0,0.0,34.85,52.5,0.0
2023-05-06 09:00:00,8.5,9.0,9.0,9.0,4.0,34.075,55.0,4.0
2023-05-06 10:00:00,8.25,8.75,8.75,8.75,0.0,31.55,61.5,2.0
2023-05-06 11:00:00,8.0,8.0,8.0,8.0,0.0,28.75,72.75,0.0
2023-05-06 12:00:00,14.0,14.5,14.5,14.5,0.0,27.95,75.25,0.0
2023-05-06 13:00:00,15.75,16.75,16.75,16.75,0.0,27.475,77.0,0.0
2023-05-06 14:00:00,18.25,19.25,19.25,19.25,0.0,27.45,77.5,0.0
2023-05-06 15:00:00,18.0,19.0,19.0,19.0,0.0,27.3,78.0,0.0
2023-05-06 16:00:00,18.0,18.75,18.75,18.75,0.0,27.3,78.5,0.0
2023-05-06 17:00:00,16.0,17.0,17.0,17.0,0.0,27.366666666666664,78.33333333333333,0.3333333333333333
2023-05-06 18:00:00,16.5,17.5,17.5,17.5,0.0,27.075000000000003,79.0,0.0
2023-05-06 19:00:00,12.5,13.0,13.0,13.0,0.0,26.85,79.75,0.0
2023-05-06 20:00:00,5.0,5.5,5.5,5.5,0.0,26.575,79.0,0.0
2023-05-06 21:00:00,6.5,6.75,6.75,6.75,0.0,26.475,80.0,0.0
2023-05-06 22:00:00,5.25,5.25,5.25,5.25,0.0,26.35,80.0,0.0
2023-05-06 23:00:00,6.25,6.75,6.75,6.75,0.0,25.175,79.0,0.0
2023-05-07 00:00:00,10.25,11.0,11.0,11.0,0.0,24.925,80.0,0.0
2023-05-07 01:00:00,18.25,19.5,19.5,19.5,0.0,25.3,80.0,2.0
2023-05-07 02:00:00,9.5,10.25,10.25,10.25,0.0,25.05,81.5,0.0
2023-05-07 03:00:00,6.5,7.25,7.25,7.25,4.0,25.675,80.5,4.0
2023-05-07 04:00:00,13.75,14.5,14.5,14.5,0.0,27.8,74.75,0.0
2023-05-07 05:00:00,12.75,13.25,13.25,13.25,0.0,30.825,69.0,0.0
2023-05-07 06:00:00,14.75,15.5,15.5,15.5,0.0,32.225,62.5,0.25
2023-05-07 07:00:00,8.25,8.75,8.75,8.75,0.0,31.75,63.5,0.0
2023-05-07 08:00:00,6.666666666666667,7.0,7.0,7.0,0.0,33.4,57.0,0.3333333333333333
2023-05-07 09:00:00,7.25,7.5,7.5,7.5,0.0,32.75,57.5,0.0
2023-05-07 10:00:00,8.25,8.75,8.75,8.75,0.0,32.224999999999994,61.0,0.25
2023-05-07 11:00:00,13.25,14.0,14.0,14.0,0.0,30.975,65.5,0.0
2023-05-07 12:00:00,22.5,23.75,23.75,23.75,0.0,29.5,71.25,0.0
2023-05-07 13:00:00,21.75,23.5,23.5,23.5,0.0,28.275,76.75,0.0
2023-05-07 14:00:00,18.75,19.75,19.75,19.75,0.0,27.625,77.75,0.0
2023-05-07 15:00:00,18.25,19.25,19.25,19.25,0.0,27.275,78.0,2.0
2023-05-07 16:00:00,16.0,17.0,17.0,17.0,0.0,27.2,78.0,0.0
2023-05-07 17:00:00,15.25,15.75,15.75,15.75,0.0,27.05,78.0,0.0
2023-05-07 18:00:00,15.25,16.0,16.0,16.0,0.0,26.675,78.0,0.0
2023-05-07 19:00:00,15.75,16.75,16.75,16.75,0.0,26.375,79.0,0.0
2023-05-07 20:00:00,12.25,13.25,13.25,13.25,0.0,26.4,77.5,0.0
2023-05-07 21:00:00,11.75,12.75,12.75,12.75,0.0,26.55,77.25,2.0
2023-05-07 22:00:00,13.5,14.5,14.5,14.5,0.0,26.35,79.0,0.0
2023-05-07 23:00:00,23.75,25.0,25.0,25.0,0.0,26.15,80.0,0.0
2023-05-08 00:00:00,40.25,42.75,42.75,42.75,0.0,26.25,79.25,0.0
2023-05-08 01:00:00,37.75,40.25,40.25,40.25,0.0,27.225,77.75,0.0
2023-05-08 02:00:00,33.0,34.75,34.75,34.75,0.0,28.775,74.0,0.0
2023-05-08 03:00:00,20.75,22.0,22.0,22.0,0.0,30.75,68.5,2.0
2023-05-08 04:00:00,12.0,12.5,12.5,12.5,0.0,32.375,63.5,0.0
2023-05-08 05:00:00,20.75,22.0,22.5,22.5,0.0,33.45,59.75,0.0
2023-05-08 06:00:00,25.0,26.25,26.25,26.25,0.0,34.175,58.25,0.0
2023-05-08 07:00:00,20.0,21.75,21.75,21.75,0.0,33.975,57.0,0.0
2023-05-08 08:00:00,15.5,16.5,16.5,16.5,0.0,34.8,57.0,0.0
2023-05-08 09:00:00,15.25,16.25,16.25,16.25,0.0,34.575,58.0,0.0
2023-05-08 10:00:00,13.75,14.5,14.5,14.5,0.0,33.475,59.75,0.0
2023-05-08 11:00:00,10.25,10.75,10.75,10.75,0.0,29.925,67.5,0.0
2023-05-08 12:00:00,8.5,9.25,9.25,9.25,0.0,25.775,78.75,0.0
2023-05-08 13:00:00,19.25,20.25,20.25,20.25,0.0,26.1,80.0,0.0
2023-05-08 14:00:00,19.25,20.25,20.25,20.25,0.0,26.424999999999997,79.25,0.0
2023-05-08 15:00:00,15.5,16.5,16.5,16.5,0.0,26.325,79.0,0.0
2023-05-08 16:00:00,16.0,16.75,16.75,16.75,0.0,26.4,80.0,0.0
2023-05-08 17:00:00,10.75,11.75,11.75,11.75,0.0,26.175,79.5,0.0
2023-05-08 18:00:00,11.75,12.25,12.25,12.25,0.0,26.0,80.0,0.0
2023-05-08 19:00:00,9.75,10.25,10.25,10.25,0.0,26.2,79.25,0.0
2023-05-08 20:00:00,8.0,9.0,9.0,9.0,0.0,26.05,79.0,0.0
2023-05-08 21:00:00,8.0,8.0,8.0,8.0,0.0,25.85,79.0,0.0
2023-05-08 22:00:00,10.0,10.75,10.75,10.75,0.0,25.775,77.75,0.0
2023-05-08 23:00:00,19.25,20.5,20.5,20.5,0.0,25.775,77.5,0.0
2023-05-09 00:00:00,34.5,36.25,36.25,36.25,0.0,25.775,79.0,0.0
2023-05-09 01:00:00,40.25,42.5,42.5,42.5,0.0,26.525,78.5,0.0
2023-05-09 02:00:00,34.5,36.75,36.75,36.75,0.0,28.575,73.75,0.0
2023-05-09 03:00:00,12.75,13.5,13.5,13.5,0.0,31.25,67.0,0.0
2023-05-09 04:00:00,9.5,10.25,10.25,10.25,0.0,32.275000000000006,63.5,2.0
2023-05-09 05:00:00,9.5,10.5,10.5,10.5,0.0,33.2,61.0,0.0
2023-05-09 06:00:00,6.5,6.75,6.75,6.75,0.0,30.9,66.0,0.0
2023-05-09 07:00:00,10.25,10.75,10.75,10.75,0.0,31.175,68.25,0.0
2023-05-09 08:00:00,9.25,10.0,10.0,10.0,0.0,31.525,66.5,0.0
2023-05-09 09:00:00,9.0,9.5,9.5,9.5,0.0,32.575,62.25,0.0
2023-05-09 10:00:00,8.75,8.75,8.75,8.75,0.0,31.85,63.0,0.0
2023-05-09 11:00:00,11.5,12.25,12.25,12.25,0.0,30.425,66.75,0.0
2023-05-09 12:00:00,20.5,22.0,22.0,22.0,0.0,29.05,69.75,0.0
2023-05-09 13:00:00,18.25,19.25,19.25,19.25,0.0,27.825000000000003,72.0,0.0
2023-05-09 14:00:00,14.25,15.5,15.5,15.5,0.0,27.425,72.75,0.0
2023-05-09 15:00:00,15.25,16.25,16.25,16.25,0.0,27.225,74.5,0.0
2023-05-09 16:00:00,13.5,14.5,14.5,14.5,0.0,27.05,75.25,2.0
2023-05-09 17:00:00,11.5,12.0,12.0,12.0,0.0,26.975,75.25,0.0
2023-05-09 18:00:00,10.75,11.75,11.75,11.75,0.0,26.775,75.5,0.0
2023-05-09 19:00:00,8.5,8.75,8.75,8.75,0.0,26.725,75.0,0.0
2023-05-09 20:00:00,8.25,8.5,8.5,8.5,0.0,26.55,75.75,0.0
2023-05-09 21:00:00,11.25,11.5,11.5,11.5,0.0,26.35,76.75,0.0
2023-05-09 22:00:00,12.25,13.0,13.0,13.0,0.0,26.2,76.75,0.0
2023-05-09 23:00:00,17.0,18.25,18.25,18.25,0.0,26.0,75.25,0.0
2023-05-10 00:00:00,26.25,27.75,27.75,27.75,0.0,25.925,73.5,0.0
2023-05-10 01:00:00,29.75,31.5,31.5,31.5,0.0,26.95,72.25,0.0
2023-05-10 02:00:00,27.75,29.5,29.5,29.5,0.0,28.975,67.75,0.0
2023-05-10 03:00:00,17.25,18.25,18.25,18.25,0.0,30.325,65.25,0.0
2023-05-10 04:00:00,12.75,13.75,13.75,13.75,0.0,31.75,61.75,0.0
2023-05-10 05:00:00,13.0,13.5,13.5,13.5,0.0,31.925,63.25,0.0
2023-05-10 06:00:00,8.333333333333334,9.0,9.0,9.0,0.0,33.86666666666667,59.333333333333336,0.3333333333333333
2023-05-10 07:00:00,8.5,9.25,9.25,9.25,0.0,34.525,56.75,0.0
2023-05-10 08:00:00,10.75,11.75,11.75,11.75,0.0,35.35,54.75,0.0
2023-05-10 09:00:00,11.0,12.0,12.0,12.0,0.0,35.375,54.75,0.0
2023-05-10 10:00:00,13.0,13.5,13.5,13.5,0.0,33.95,57.75,0.0
2023-05-10 11:00:00,13.25,13.75,13.75,13.75,0.0,32.175,62.25,0.0
2023-05-10 12:00:00,12.75,13.5,13.5,13.5,0.0,30.775,64.25,0.0
2023-05-10 13:00:00,29.75,31.5,31.5,31.5,0.0,29.5,68.0,0.0
2023-05-10 14:00:00,21.0,22.25,22.25,22.25,0.0,28.775,70.5,0.0
2023-05-10 15:00:00,14.75,15.75,15.75,15.75,0.0,28.05,72.25,0.0
2023-05-10 16:00:00,14.25,15.25,15.25,15.25,0.0,27.9,73.75,0.0
2023-05-10 17:00:00,12.5,13.0,13.0,13.0,0.0,27.825,74.25,0.0
2023-05-10 18:00:00,21.5,22.75,22.75,22.75,4.0,27.325,76.75,4.0
2023-05-10 19:00:00,14.0,15.0,15.0,15.0,0.0,27.025,77.25,0.0
2023-05-10 20:00:00,11.5,12.25,12.25,12.25,0.0,26.775,78.0,0.0
2023-05-10 21:00:00,10.5,11.0,11.0,11.0,0.0,26.625,78.25,0.0
2023-05-10 22:00:00,11.75,12.5,12.5,12.5,0.0,26.35,79.0,0.0
2023-05-10 23:00:00,16.25,17.25,17.25,17.25,0.0,26.15,79.0,0.0
2023-05-11 00:00:00,38.25,40.25,40.25,40.25,0.0,26.225,78.75,0.0
2023-05-11 01:00:00,22.25,23.5,23.5,23.5,0.0,27.3,75.75,0.0
2023-05-11 02:00:00,14.75,15.5,15.5,15.5,0.0,30.05,68.75,2.0
2023-05-11 03:00:00,9.75,10.5,10.5,10.5,0.0,31.075,64.5,0.0
2023-05-11 04:00:00,10.25,10.75,10.75,10.75,0.0,32.45,62.0,0.0
2023-05-11 05:00:00,7.5,7.75,7.75,7.75,0.0,34.125,57.75,2.0
2023-05-11 06:00:00,16.5,17.5,17.75,18.0,0.0,35.6,54.5,0.0
2023-05-11 07:00:00,10.0,10.25,10.25,10.25,0.0,35.175,54.0,0.0
2023-05-11 08:00:00,7.5,7.75,7.75,7.75,4.0,35.45,53.75,6.0
2023-05-11 09:00:00,5.75,6.25,6.25,6.25,0.0,34.875,55.25,0.0
2023-05-11 10:00:00,4.5,4.75,4.75,4.75,0.0,33.1,57.5,2.0
2023-05-11 11:00:00,5.75,6.0,6.0,6.0,0.0,31.025,62.5,0.0
2023-05-11 12:00:00,12.0,12.75,12.75,12.75,0.0,29.625,64.75,0.0
2023-05-11 13:00:00,11.0,11.75,11.75,11.75,0.0,28.825,67.25,0.0
2023-05-11 14:00:00,11.5,11.75,11.75,11.75,0.0,28.3,69.0,0.0
2023-05-11 15:00:00,9.0,9.5,9.5,9.5,0.0,28.075000000000003,69.25,0.0
2023-05-11 16:00:00,8.5,9.0,9.0,9.0,0.0,27.825,70.75,0.0
2023-05-11 17:00:00,6.75,6.75,6.75,6.75,0.0,27.65,72.5,0.0
2023-05-11 18:00:00,8.25,9.0,9.0,9.0,0.0,27.625,73.0,0.0
2023-05-11 19:00:00,6.0,6.0,6.0,6.0,0.0,27.475,74.0,0.0
2023-05-11 20:00:00,5.0,5.25,5.25,5.25,0.0,27.5,74.5,0.0
2023-05-11 21:00:00,4.0,4.5,4.5,4.5,0.0,27.375,75.25,0.0
2023-05-11 22:00:00,4.25,4.25,4.25,4.25,0.0,27.3,75.75,0.0
2023-05-11 23:00:00,8.75,9.25,9.25,9.25,0.0,27.6,74.5,0.0
2023-05-12 00:00:00,16.0,16.75,16.75,17.0,0.0,27.55,75.0,0.0
2023-05-12 01:00:00,18.0,19.0,19.0,19.0,0.0,28.25,74.0,0.0
2023-05-12 02:00:00,10.5,11.25,11.25,11.25,0.0,30.325,68.75,0.0
2023-05-12 03:00:00,12.25,13.0,13.0,13.0,0.0,31.375,65.75,0.0
2023-05-12 04:00:00,9.75,10.0,10.0,10.0,0.0,32.8,61.5,0.0
2023-05-12 05:00:00,6.0,6.5,6.5,6.5,0.0,33.875,58.0,0.0
2023-05-12 06:00:00,5.25,5.25,5.25,5.25,0.0,34.55,56.25,0.0
2023-05-12 07:00:00,18.0,19.25,19.25,19.25,0.0,35.55,53.5,0.0
2023-05-12 08:00:00,9.5,10.0,10.0,10.0,0.0,35.475,52.5,0.0
2023-05-12 09:00:00,7.25,8.0,8.0,8.0,0.0,36.15,51.5,0.0
2023-05-12 10:00:00,6.75,6.75,6.75,6.75,0.0,33.175,57.5,0.0
2023-05-12 11:00:00,7.0,7.5,7.5,7.5,0.0,32.25,59.25,0.0
2023-05-12 12:00:00,9.25,9.75,9.75,9.75,0.0,31.2,62.0,0.0
2023-05-12 13:00:00,10.5,11.0,11.0,11.0,0.0,29.875,64.5,0.0
2023-05-12 14:00:00,9.0,9.25,9.25,9.25,0.0,29.2,67.0,0.0
2023-05-12 15:00:00,9.75,10.25,10.25,10.25,0.0,28.825,68.5,2.0
2023-05-12 16:00:00,5.0,5.5,5.5,5.5,0.0,28.5,69.0,0.0
2023-05-12 17:00:00,5.0,5.0,5.0,5.0,0.0,28.125,70.25,2.0
2023-05-12 18:00:00,7.75,8.5,8.5,8.5,0.0,27.9,71.75,0.0
2023-05-12 19:00:00,3.0,3.5,3.5,3.5,0.0,27.95,72.25,0.0
2023-05-12 20:00:00,2.25,2.5,2.5,2.5,0.0,27.625,75.0,0.0
2023-05-12 21:00:00,2.0,2.0,2.0,2.0,0.0,27.424999999999997,75.25,0.0
2023-05-12 22:00:00,2.75,2.75,2.75,2.75,0.0,27.1,74.75,0.0
2023-05-12 23:00:00,5.5,5.75,5.75,5.75,0.0,26.525,77.0,0.0
2023-05-13 00:00:00,8.25,8.75,8.75,8.75,0.0,26.675,76.5,2.0
2023-05-13 01:00:00,13.5,14.0,14.0,14.0,0.0,27.3,76.25,0.0
2023-05-13 02:00:00,11.0,11.5,11.5,11.5,0.0,28.1,75.0,0.0
2023-05-13 06:00:00,5.75,6.75,6.75,6.75,0.0,34.175,56.0,0.25
2023-05-13 07:00:00,4.0,4.25,4.25,4.25,0.0,35.4,52.75,2.0
2023-05-13 08:00:00,3.25,3.25,3.25,3.25,0.0,35.425,51.5,0.0
2023-05-13 09:00:00,3.5,3.75,3.75,3.75,0.0,35.025,50.5,0.0
2023-05-13 10:00:00,4.5,4.5,4.5,4.5,0.0,34.525000000000006,53.75,0.0
2023-05-13 11:00:00,5.25,5.5,5.5,5.5,0.0,33.775000000000006,55.25,0.0
2023-05-13 12:00:00,12.0,13.0,13.0,13.0,0.0,31.425,57.75,0.0
2023-05-13 13:00:00,26.25,27.75,27.75,27.75,0.0,30.125,63.0,0.0
2023-05-13 14:00:00,11.5,12.25,12.25,12.25,0.0,29.7,65.5,0.0
2023-05-13 15:00:00,5.75,6.0,6.0,6.0,0.0,29.25,68.0,0.0
2023-05-13 16:00:00,3.25,4.0,4.0,4.0,0.0,29.225,67.75,0.0
2023-05-13 17:00:00,4.5,5.0,5.0,5.0,0.0,28.8,69.25,0.0
2023-05-13 18:00:00,2.75,3.0,3.0,3.0,0.0,28.425,70.25,2.0
2023-05-13 19:00:00,1.0,1.25,1.25,1.25,0.0,28.275,71.0,0.0
2023-05-13 20:00:00,1.25,1.25,1.25,1.25,0.0,28.1,71.75,2.0
2023-05-13 21:00:00,1.0,1.0,1.0,1.0,0.0,28.075000000000003,72.25,0.0
2023-05-13 22:00:00,1.5,1.75,1.75,1.75,0.0,27.4,75.0,2.0
2023-05-13 23:00:00,6.25,6.75,6.75,6.75,0.0,27.05,76.75,0.0
2023-05-14 00:00:00,14.0,14.5,14.5,14.5,0.0,27.1,76.75,0.0
2023-05-14 01:00:00,23.75,25.0,25.0,25.0,0.0,28.175,74.5,0.0
2023-05-14 02:00:00,13.0,13.75,13.75,13.75,0.0,29.775,70.25,0.0
2023-05-14 03:00:00,7.5,7.5,7.5,7.5,0.0,32.175,63.75,0.0
2023-05-14 04:00:00,5.25,5.5,5.5,5.5,0.0,33.7,59.75,0.0
2023-05-14 05:00:00,5.5,6.25,6.25,6.25,0.0,34.225,58.75,0.0
2023-05-14 06:00:00,6.5,6.5,6.5,6.5,0.0,35.0,56.5,0.0
2023-05-14 07:00:00,4.5,4.75,4.75,4.75,0.0,36.325,53.0,0.0
2023-05-14 08:00:00,5.5,5.75,5.75,5.75,0.0,35.425,54.25,2.0
2023-05-14 09:00:00,6.5,7.0,7.0,7.0,0.0,35.025,55.25,0.0
2023-05-14 10:00:00,6.5,7.0,7.0,7.0,0.0,33.925,56.75,0.0
2023-05-14 11:00:00,6.25,6.5,6.5,6.5,0.0,33.1,58.25,0.0
2023-05-14 12:00:00,9.75,10.0,10.0,10.0,0.0,31.475,61.5,0.0
2023-05-14 13:00:00,11.75,12.25,12.25,12.25,0.0,30.25,65.5,0.0
2023-05-14 14:00:00,10.5,11.25,11.25,11.25,0.0,30.0,67.75,0.0
2023-05-14 15:00:00,4.5,4.75,4.75,4.75,0.0,29.375,70.5,0.0
2023-05-14 16:00:00,3.5,3.75,3.75,3.75,0.0,29.025,71.5,0.0
2023-05-14 17:00:00,2.75,3.0,3.0,3.0,0.0,28.525,72.75,0.0
2023-05-14 18:00:00,1.75,2.0,2.0,2.0,0.0,28.575,72.0,0.0
2023-05-14 19:00:00,1.25,1.25,1.25,1.5,0.0,28.15,72.0,0.0
2023-05-14 20:00:00,1.75,2.0,2.0,2.0,0.0,28.1,73.0,0.0
2023-05-14 21:00:00,1.0,1.75,2.0,2.0,0.0,28.2,72.25,0.0
2023-05-14 22:00:00,2.5,2.5,2.5,2.5,0.0,28.075,73.25,0.0
2023-05-14 23:00:00,12.75,13.25,13.25,13.25,0.0,27.625,74.75,0.0
2023-05-15 00:00:00,34.0,35.75,35.75,35.75,0.0,27.575,75.0,0.0
2023-05-15 01:00:00,19.25,20.5,20.5,20.5,0.0,28.725,72.0,0.0
2023-05-15 02:00:00,9.0,9.5,9.5,9.5,0.0,30.65,67.25,0.0
2023-05-15 03:00:00,8.75,9.25,9.25,9.25,0.0,32.275,63.25,0.0
2023-05-15 04:00:00,4.0,4.25,4.25,4.25,0.0,33.625,57.75,0.0
2023-05-15 05:00:00,4.5,4.5,4.5,4.5,0.0,34.375,56.25,0.0
2023-05-15 06:00:00,7.75,7.75,7.75,7.75,0.0,35.55,54.25,0.0
2023-05-15 07:00:00,9.5,9.75,9.75,9.75,0.0,35.775,53.5,0.0
2023-05-15 08:00:00,11.0,11.5,11.5,11.5,0.0,36.425,52.25,0.0
2023-05-15 09:00:00,24.0,25.75,25.75,25.75,0.0,36.65,53.0,0.0
2023-05-15 10:00:00,12.75,13.5,13.5,13.5,0.0,35.725,54.5,0.0
2023-05-15 11:00:00,15.0,15.75,15.75,15.75,0.0,34.25,57.75,0.0
2023-05-15 12:00:00,24.75,26.25,26.25,26.25,0.0,32.175,64.5,0.0
2023-05-15 13:00:00,29.25,31.0,31.0,31.0,0.0,30.8,69.5,0.0
2023-05-15 14:00:00,26.0,27.25,27.25,27.25,0.0,30.025,72.75,0.0
2023-05-15 15:00:00,25.0,26.5,26.5,26.5,0.0,29.525,74.25,0.0
2023-05-15 16:00:00,18.75,19.75,19.75,19.75,0.0,29.150000000000002,75.0,0.0
2023-05-15 17:00:00,13.5,14.25,14.25,14.25,0.0,28.85,75.0,2.0
2023-05-15 18:00:00,9.25,9.5,9.5,9.5,0.0,28.4,75.5,0.0
2023-05-15 19:00:00,7.5,7.75,7.75,7.75,0.0,28.025,76.0,0.0
2023-05-15 20:00:00,6.25,6.25,6.25,6.25,0.0,27.6,77.0,0.0
2023-05-15 21:00:00,6.25,7.0,7.0,7.0,0.0,27.325,77.5,0.0
2023-05-15 22:00:00,8.0,8.75,8.75,8.75,0.0,26.95,78.0,0.0
2023-05-15 23:00:00,20.5,22.0,22.0,22.0,0.0,26.6,77.5,0.0
2023-05-16 00:00:00,34.25,35.75,35.75,35.75,0.0,26.35,77.25,0.0
2023-05-16 01:00:00,34.75,36.75,36.75,36.75,0.0,27.6,73.25,0.0
2023-05-16 02:00:00,30.0,31.75,31.75,31.75,0.0,29.575,66.25,0.0
2023-05-16 03:00:00,20.25,21.25,21.25,21.25,0.0,31.674999999999997,60.5,0.0
2023-05-16 04:00:00,17.75,18.75,18.75,18.75,0.0,33.55,56.75,0.0
2023-05-16 05:00:00,15.0,15.75,15.75,15.75,0.0,34.775,54.25,0.0
2023-05-16 06:00:00,16.25,17.25,17.25,17.25,0.0,35.475,52.5,2.0
2023-05-16 07:00:00,15.75,16.75,16.75,16.75,0.0,36.425,50.25,0.0
2023-05-16 08:00:00,17.75,18.75,18.75,18.75,0.0,37.1,48.5,0.0
2023-05-16 09:00:00,18.75,19.75,19.75,19.75,0.0,37.4,49.25,0.0
2023-05-16 10:00:00,21.5,22.75,22.75,22.75,0.0,36.875,51.75,0.0
2023-05-16 11:00:00,25.5,27.0,27.0,27.0,0.0,35.3,57.75,0.0
2023-05-16 12:00:00,27.75,29.5,29.5,29.5,0.0,32.95,63.25,0.0
2023-05-16 13:00:00,67.25,71.5,71.75,71.75,0.0,31.55,64.75,0.0
2023-05-16 14:00:00,36.5,38.25,38.5,38.5,0.0,30.825,68.0,0.0
2023-05-16 15:00:00,31.75,33.25,33.25,33.25,0.0,30.424999999999997,70.25,0.0
2023-05-16 16:00:00,30.75,32.75,32.75,32.75,0.0,30.175,71.5,0.0
2023-05-16 17:00:00,28.75,30.75,30.75,30.75,0.0,30.0,72.25,0.0
2023-05-16 18:00:00,28.25,29.25,29.25,29.25,0.0,29.525,73.5,0.0
2023-05-16 19:00:00,28.0,29.75,29.75,29.75,0.0,29.05,74.75,0.0
2023-05-16 20:00:00,28.75,30.25,30.25,30.5,0.0,28.4,76.25,0.0
2023-05-16 21:00:00,28.75,30.25,30.25,30.25,0.0,28.0,77.0,0.0
2023-05-16 22:00:00,29.5,31.25,31.25,31.25,0.0,27.85,77.25,0.0
2023-05-16 23:00:00,34.75,37.0,37.0,37.0,0.0,27.925,77.25,0.0
2023-05-17 00:00:00,49.75,52.75,52.75,52.75,0.0,28.075,76.75,0.0
2023-05-17 01:00:00,43.5,45.75,46.0,46.0,0.0,27.975,76.25,0.0
2023-05-17 02:00:00,38.75,41.75,41.75,41.75,0.0,29.75,70.5,0.0
2023-05-17 03:00:00,62.0,66.0,66.25,66.25,0.0,32.025,63.5,0.0
2023-05-17 04:00:00,30.25,32.0,32.0,32.0,0.0,33.675,56.5,0.0
2023-05-17 05:00:00,25.75,27.25,27.25,27.25,0.0,35.075,53.75,0.0
2023-05-17 06:00:00,23.0,24.0,24.0,24.0,0.0,36.15,52.5,2.0
2023-05-17 07:00:00,22.5,24.0,24.0,24.0,0.0,36.975,50.5,0.0
2023-05-17 08:00:00,27.75,29.25,29.25,29.25,0.0,37.425,50.0,0.0
2023-05-17 09:00:00,23.75,25.25,25.25,25.25,0.0,37.0,50.75,0.0
2023-05-17 10:00:00,27.25,29.0,29.0,29.0,0.0,35.275,54.5,0.0
2023-05-17 11:00:00,34.5,36.5,36.5,36.5,0.0,34.175,60.5,0.0
2023-05-17 12:00:00,35.5,37.5,37.5,37.5,0.0,32.75,65.25,0.0
2023-05-17 13:00:00,36.25,38.25,38.25,38.25,0.0,31.675,68.0,0.0
2023-05-17 14:00:00,27.0,28.5,28.5,28.5,0.0,31.25,68.5,0.0
2023-05-17 15:00:00,22.75,24.25,24.25,24.25,0.0,30.8,69.25,0.0
2023-05-17 16:00:00,24.0,25.25,25.25,25.25,0.0,30.5,71.0,0.0
2023-05-17 17:00:00,22.75,24.0,24.0,24.0,0.0,30.225,71.0,0.0
2023-05-17 18:00:00,20.75,22.0,22.0,22.0,0.0,29.625,71.25,0.0
2023-05-17 19:00:00,24.0,25.25,25.25,25.25,0.0,29.6,72.75,0.0
2023-05-17 20:00:00,22.5,24.0,24.0,24.0,0.0,28.775,73.75,0.0
2023-05-17 21:00:00,23.0,24.0,24.0,24.0,0.0,28.575,74.75,0.0
2023-05-17 22:00:00,26.0,27.25,27.25,27.25,0.0,28.5,75.0,0.0
2023-05-17 23:00:00,28.5,30.25,30.25,30.25,0.0,28.35,75.75,0.0
2023-05-18 00:00:00,43.75,46.25,46.25,46.25,0.0,28.0,75.75,0.0
2023-05-18 01:00:00,46.5,49.0,49.0,49.0,0.0,29.174999999999997,72.0,0.0
2023-05-18 02:00:00,32.25,34.25,34.25,34.25,0.0,30.95,66.0,0.0
2023-05-18 03:00:00,25.5,27.0,27.0,27.0,0.0,32.375,61.75,0.0
2023-05-18 04:00:00,25.25,26.25,26.25,26.25,0.0,33.825,57.25,0.0
2023-05-18 05:00:00,24.0,25.5,25.5,25.5,0.0,35.375,53.0,0.0
2023-05-18 06:00:00,25.0,26.0,26.0,26.0,0.0,37.05,51.25,2.0
2023-05-18 07:00:00,24.75,26.0,26.0,26.0,0.0,35.25,55.75,0.0
2023-05-18 08:00:00,27.0,28.75,28.75,28.75,0.0,33.575,60.0,0.0
2023-05-18 09:00:00,25.75,26.75,26.75,26.75,0.0,35.0,58.25,2.0
2023-05-18 10:00:00,26.25,27.5,27.5,27.5,0.0,34.475,59.25,0.0
