timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-07-28 02:00:00,18.25,19.25,19.75,20.0,0.0,30.975,67.0,0.0
2023-07-28 03:00:00,7.25,7.75,7.75,8.25,0.0,32.599999999999994,62.75,0.0
2023-07-28 04:00:00,6.0,6.0,6.25,6.5,0.0,34.45,56.75,0.0
2023-07-28 05:00:00,6.0,6.25,6.25,6.25,0.0,35.875,53.5,0.0
2023-07-28 06:00:00,5.75,6.0,6.25,6.25,0.0,37.175,55.0,0.0
2023-07-28 07:00:00,5.0,5.25,5.75,5.75,0.0,38.224999999999994,54.75,0.0
2023-07-28 08:00:00,6.0,6.0,6.25,6.25,0.0,39.65,52.75,0.0
2023-07-28 09:00:00,5.0,5.25,5.25,5.25,0.0,41.15,41.5,0.0
2023-07-28 10:00:00,5.25,5.75,5.75,5.75,0.0,42.3,38.25,0.0
2023-07-28 11:00:00,5.25,5.5,5.5,5.5,0.0,41.95,38.25,0.0
2023-07-28 12:00:00,5.0,5.25,5.25,5.25,0.0,37.65,44.75,0.25
2023-07-28 13:00:00,11.25,11.75,11.75,11.75,0.0,35.4,49.0,0.0
2023-07-28 14:00:00,14.5,15.0,15.0,15.0,0.0,34.175,53.5,0.0
2023-07-28 15:00:00,12.5,13.0,13.0,13.0,0.0,32.75,58.25,0.25
2023-07-28 16:00:00,9.75,10.5,10.5,10.5,0.0,31.45,63.75,0.0
2023-07-28 17:00:00,9.75,10.25,10.25,10.25,0.0,30.6,67.5,0.0
2023-07-28 18:00:00,8.0,8.25,8.25,8.25,0.0,30.025,69.5,0.0
2023-07-28 19:00:00,6.0,6.5,6.5,6.5,0.0,29.725,70.5,0.0
2023-07-28 20:00:00,5.0,6.0,6.0,6.333333333333333,0.0,29.633333333333336,71.0,0.3333333333333333
2023-07-28 21:00:00,5.25,6.0,6.0,6.0,0.0,29.424999999999997,72.0,0.0
2023-07-28 22:00:00,6.5,7.0,7.0,7.0,0.0,29.35,72.0,0.0
2023-07-28 23:00:00,6.25,6.5,6.75,7.25,0.0,29.225,72.25,0.0
2023-07-29 00:00:00,6.75,7.25,7.5,7.75,0.0,29.05,73.0,0.0
2023-07-29 01:00:00,14.75,15.5,16.0,16.5,0.0,29.525,71.75,0.0
2023-07-29 02:00:00,12.5,13.25,13.75,13.75,0.0,31.15,67.75,0.0
2023-07-29 03:00:00,7.25,7.75,7.75,8.0,0.0,33.25,61.25,0.0
2023-07-29 04:00:00,5.75,6.5,6.75,7.0,0.0,35.074999999999996,56.0,0.0
2023-07-29 05:00:00,5.25,6.0,6.25,6.25,0.0,36.65,50.25,0.0
2023-07-29 06:00:00,5.0,6.0,6.0,6.0,0.0,37.975,45.0,0.0
2023-07-29 07:00:00,6.5,7.0,7.25,7.25,0.0,39.325,49.5,0.0
2023-07-29 08:00:00,6.75,6.75,7.0,7.0,4.0,39.425,52.0,4.0
2023-07-29 09:00:00,6.25,7.0,7.0,7.0,0.0,40.0,49.0,0.0
2023-07-29 10:00:00,6.0,7.0,7.0,7.0,0.0,42.175,45.25,2.0
2023-07-29 11:00:00,6.75,7.0,7.25,7.25,0.0,40.550000000000004,44.5,4.0
2023-07-29 12:00:00,7.0,7.333333333333333,7.333333333333333,7.333333333333333,0.0,36.96666666666667,49.666666666666664,4.333333333333333
2023-07-29 13:00:00,9.75,10.25,10.25,10.25,0.0,35.275,49.5,4.0
2023-07-29 14:00:00,12.0,12.5,12.5,12.5,0.0,34.275,51.5,4.0
2023-07-29 15:00:00,14.75,15.75,15.75,15.75,0.0,33.025,57.75,4.0
2023-07-29 16:00:00,11.25,11.5,11.5,11.5,0.0,31.925,60.75,4.0
2023-07-29 17:00:00,12.25,12.5,12.5,12.5,0.0,31.0,64.0,4.0
2023-07-29 18:00:00,11.75,12.5,12.5,12.5,0.0,30.2,68.0,4.0
2023-07-29 19:00:00,10.0,10.5,10.5,10.75,0.0,29.75,70.0,4.0
2023-07-29 20:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.666666666666666,0.0,29.666666666666668,70.0,4.333333333333333
2023-07-29 21:00:00,8.0,9.0,9.0,9.0,0.0,29.5,70.75,4.0
2023-07-29 22:00:00,9.75,10.0,10.75,10.75,0.0,29.225,71.75,4.0
2023-07-29 23:00:00,8.75,9.5,9.75,10.0,0.0,29.075000000000003,72.25,4.0
2023-07-30 00:00:00,8.75,9.5,9.5,10.0,0.0,29.0,72.75,4.0
2023-07-30 01:00:00,9.75,10.0,10.25,10.75,0.0,29.35,72.0,4.0
2023-07-30 02:00:00,9.75,10.5,10.75,10.75,0.0,30.95,67.75,4.0
2023-07-30 03:00:00,9.333333333333334,10.333333333333334,10.666666666666666,10.666666666666666,0.0,33.36666666666667,60.333333333333336,4.333333333333333
2023-07-30 04:00:00,6.25,6.75,7.0,7.25,0.0,35.15,54.0,4.0
2023-07-30 05:00:00,6.75,7.0,7.25,7.5,0.0,36.55,50.75,4.0
2023-07-30 06:00:00,6.0,6.75,7.0,7.0,0.0,37.775,48.25,4.0
2023-07-30 07:00:00,7.0,7.75,7.75,7.75,0.0,39.574999999999996,44.0,4.0
2023-07-30 08:00:00,7.5,8.0,8.0,8.0,0.0,41.25,40.5,4.25
2023-07-30 09:00:00,6.5,7.0,7.25,7.5,0.0,41.225,43.75,4.0
2023-07-30 10:00:00,7.75,8.25,8.25,8.5,0.0,42.225,45.5,4.0
2023-07-30 11:00:00,9.333333333333334,10.0,10.0,10.0,0.0,41.166666666666664,44.666666666666664,4.333333333333333
2023-07-30 12:00:00,11.0,11.75,11.75,11.75,0.0,37.5,47.5,4.0
2023-07-30 13:00:00,8.5,8.75,8.75,8.75,0.0,35.4,50.0,4.0
2023-07-30 14:00:00,16.25,17.25,17.25,17.25,0.0,34.225,51.5,4.0
2023-07-30 15:00:00,16.25,16.75,16.75,16.75,0.0,33.1,56.25,4.0
2023-07-30 16:00:00,16.75,17.5,17.5,17.5,0.0,31.925,61.25,4.0
2023-07-30 17:00:00,14.0,14.75,14.75,15.0,0.0,30.725,65.5,4.0
2023-07-30 18:00:00,11.25,12.0,12.0,12.0,0.0,29.925,68.75,4.0
2023-07-30 19:00:00,9.0,9.75,10.0,10.25,0.0,29.475,70.75,4.0
2023-07-30 20:00:00,8.75,9.0,10.0,10.0,0.0,29.325,71.75,4.0
2023-07-30 21:00:00,8.5,9.0,10.0,10.0,0.0,29.2,72.0,4.0
2023-07-30 22:00:00,8.5,9.0,9.75,9.75,0.0,29.05,73.0,4.0
2023-07-30 23:00:00,9.0,9.25,10.0,10.0,0.0,28.875,73.0,4.0
2023-07-31 00:00:00,9.25,9.5,10.0,10.25,0.0,28.825,73.75,4.0
2023-07-31 01:00:00,22.0,24.333333333333332,25.333333333333332,26.0,0.0,29.5,72.0,4.333333333333333
2023-07-31 02:00:00,12.25,13.5,13.75,13.75,0.0,30.875,68.0,4.0
2023-07-31 03:00:00,8.25,8.75,9.25,9.5,0.0,33.45,60.75,4.5
2023-07-31 04:00:00,6.5,6.75,7.25,7.5,0.0,35.525,55.5,4.0
2023-07-31 05:00:00,6.5,6.75,7.0,7.0,0.0,36.95,51.25,4.0
2023-07-31 06:00:00,6.0,7.0,7.0,7.0,0.0,38.5,48.0,4.0
2023-07-31 07:00:00,6.0,7.0,7.0,7.0,0.0,39.95,44.75,4.0
2023-07-31 08:00:00,7.5,8.25,8.25,8.5,0.0,40.725,47.25,4.0
2023-07-31 09:00:00,8.0,8.75,8.75,8.75,0.0,39.775,51.0,4.0
2023-07-31 10:00:00,11.25,12.0,12.0,12.0,0.0,40.0,49.5,4.0
2023-07-31 11:00:00,11.25,11.75,11.75,11.75,0.0,38.35,48.25,4.0
2023-07-31 12:00:00,11.0,11.75,11.75,11.75,0.0,36.25,51.0,4.0
2023-07-31 13:00:00,11.25,11.75,11.75,11.75,0.0,34.825,54.5,4.0
2023-07-31 14:00:00,12.5,13.5,13.5,13.5,0.0,33.55,57.0,4.0
2023-07-31 15:00:00,12.5,13.0,13.0,13.0,0.0,32.2,60.25,4.0
2023-07-31 16:00:00,10.0,10.0,10.0,10.0,0.0,31.025,64.5,4.0
2023-07-31 17:00:00,10.5,10.75,10.75,11.0,0.0,30.275,68.25,4.0
2023-07-31 18:00:00,8.25,9.0,9.0,9.25,0.0,29.85,70.0,4.0
2023-07-31 19:00:00,7.0,8.0,8.0,8.25,0.0,29.7,71.0,4.0
2023-07-31 20:00:00,7.0,8.0,8.0,8.5,0.0,29.6,71.75,4.0
2023-07-31 21:00:00,7.75,8.5,9.0,9.0,0.0,29.55,71.75,4.0
2023-07-31 22:00:00,6.5,7.5,8.0,8.25,0.0,29.424999999999997,72.0,4.0
2023-07-31 23:00:00,6.5,7.75,8.0,8.5,0.0,29.25,72.75,4.0
2023-08-01 00:00:00,7.0,8.0,8.5,9.0,0.0,29.15,73.25,4.0
2023-08-01 01:00:00,7.666666666666667,8.666666666666666,9.333333333333334,9.333333333333334,0.0,29.7,72.0,4.333333333333333
2023-08-01 02:00:00,12.0,13.333333333333334,13.666666666666666,14.0,0.0,31.03333333333333,68.33333333333333,4.333333333333333
2023-08-01 03:00:00,7.25,8.0,8.5,8.75,0.0,32.825,63.0,4.0
2023-08-01 04:00:00,7.666666666666667,8.333333333333334,8.666666666666666,8.666666666666666,0.0,34.333333333333336,59.0,4.0
2023-08-01 06:00:00,7.5,8.5,8.5,8.5,0.0,38.05,48.5,4.0
2023-08-01 07:00:00,7.5,8.25,8.25,8.25,0.0,39.75,44.75,4.0
2023-08-01 08:00:00,7.25,7.5,8.0,8.0,0.0,39.825,43.0,4.0
2023-08-01 09:00:00,7.25,8.0,8.0,8.0,0.0,40.625,41.0,4.0
2023-08-01 10:00:00,7.0,7.75,7.75,7.75,0.0,42.875,37.75,4.0
2023-08-01 11:00:00,6.0,6.333333333333333,7.0,7.0,0.0,40.300000000000004,40.333333333333336,4.333333333333333
2023-08-01 12:00:00,7.25,7.75,8.25,8.25,0.0,36.6,47.5,4.0
2023-08-01 13:00:00,12.0,12.75,12.75,12.75,0.0,34.375,53.75,4.0
2023-08-01 14:00:00,10.25,11.0,11.0,11.0,0.0,32.95,58.5,4.0
2023-08-01 15:00:00,12.5,12.75,13.0,13.0,0.0,31.775,63.0,4.0
2023-08-01 16:00:00,8.0,9.0,9.0,9.0,0.0,30.925,66.75,4.0
2023-08-01 17:00:00,8.25,9.0,9.0,9.0,0.0,30.45,68.75,4.0
2023-08-01 18:00:00,7.0,7.75,8.25,8.25,0.0,30.05,70.0,4.0
2023-08-01 19:00:00,6.0,7.0,8.0,8.0,0.0,29.7,71.0,4.0
2023-08-01 20:00:00,6.0,7.0,7.75,8.0,0.0,29.475,72.0,4.0
2023-08-01 21:00:00,6.0,7.25,8.0,8.25,0.0,29.3,72.75,4.0
2023-08-01 22:00:00,7.75,8.5,9.0,9.5,0.0,29.1,74.0,4.0
2023-08-01 23:00:00,9.25,10.25,10.25,10.5,0.0,28.9,74.5,4.0
2023-08-02 00:00:00,12.0,12.5,13.25,13.25,0.0,28.75,75.0,4.0
2023-08-02 01:00:00,8.25,9.5,10.0,10.5,0.0,29.299999999999997,73.75,4.0
2023-08-02 02:00:00,9.75,10.75,11.25,11.25,0.0,30.9,69.0,4.0
2023-08-02 03:00:00,8.75,9.5,10.0,10.25,0.0,33.125,62.25,4.25
2023-08-02 04:00:00,8.0,9.0,9.25,9.5,0.0,35.075,57.0,4.0
2023-08-02 05:00:00,7.5,8.0,8.0,8.0,0.0,36.95,49.25,4.25
2023-08-02 06:00:00,7.0,7.75,7.75,7.75,0.0,38.425,44.75,4.0
2023-08-02 07:00:00,7.0,8.0,8.0,8.0,0.0,39.8,42.5,4.0
2023-08-02 08:00:00,7.0,7.5,8.0,8.0,0.0,41.325,38.5,4.0
2023-08-02 09:00:00,6.5,7.0,7.0,7.0,0.0,41.175,36.5,4.0
2023-08-02 10:00:00,7.5,8.25,8.25,8.25,0.0,42.2,34.5,4.0
2023-08-02 11:00:00,7.0,7.0,7.0,7.0,0.0,40.15,37.25,4.0
2023-08-02 12:00:00,8.5,8.75,8.75,8.75,0.0,36.400000000000006,44.0,4.0
2023-08-02 13:00:00,13.0,13.75,13.75,13.75,0.0,34.825,47.75,4.0
2023-08-02 14:00:00,10.25,11.0,11.0,11.0,0.0,33.25,55.25,4.0
2023-08-02 15:00:00,8.25,9.0,9.0,9.0,0.0,31.8,62.5,4.0
2023-08-02 16:00:00,7.25,8.0,8.0,8.0,0.0,30.75,67.25,4.0
2023-08-02 17:00:00,7.75,8.0,8.0,8.0,0.0,30.1,70.0,4.0
2023-08-02 18:00:00,8.0,8.25,8.25,8.25,0.0,29.825,71.5,4.0
2023-08-02 19:00:00,7.5,8.0,8.0,8.0,0.0,29.6,72.5,4.0
2023-08-02 20:00:00,7.0,7.25,7.75,8.0,0.0,29.35,73.0,4.0
2023-08-02 21:00:00,7.0,8.0,8.0,8.0,0.0,29.175,73.75,4.0
2023-08-02 22:00:00,7.25,8.0,8.0,8.0,0.0,28.95,74.5,4.0
2023-08-02 23:00:00,7.0,7.75,8.0,8.0,0.0,28.8,75.0,4.0
2023-08-03 00:00:00,7.0,8.0,8.0,8.0,0.0,28.625,76.25,4.0
2023-08-03 01:00:00,7.75,8.5,8.75,8.75,0.0,29.4,74.5,4.0
2023-08-03 02:00:00,7.5,8.0,8.5,8.5,0.0,31.025,68.75,4.0
2023-08-03 03:00:00,13.0,13.75,14.25,14.5,0.0,32.975,61.5,4.0
2023-08-03 04:00:00,6.5,7.0,7.25,7.25,0.0,35.05,55.75,4.0
2023-08-03 05:00:00,6.5,7.0,7.25,7.25,0.0,36.525,50.5,4.0
2023-08-03 06:00:00,6.0,6.75,6.75,6.75,0.0,38.3,46.5,4.0
2023-08-03 07:00:00,6.0,6.75,6.75,6.75,0.0,40.0,42.5,4.0
2023-08-03 08:00:00,5.75,6.0,6.25,6.25,0.0,41.1,40.25,4.0
2023-08-03 09:00:00,6.0,6.25,6.5,6.5,0.0,39.775000000000006,46.75,4.0
2023-08-03 10:00:00,7.0,7.25,7.25,7.25,0.0,38.275,56.5,4.0
2023-08-03 11:00:00,7.0,7.0,7.333333333333333,7.333333333333333,0.0,36.96666666666667,59.0,4.333333333333333
2023-08-03 12:00:00,14.75,15.75,15.75,15.75,0.0,35.55,51.5,4.25
2023-08-03 13:00:00,10.5,11.25,11.25,11.25,0.0,33.975,55.25,4.0
2023-08-03 14:00:00,13.25,13.75,13.75,13.75,0.0,32.85,59.5,4.0
2023-08-03 15:00:00,10.333333333333334,11.0,11.0,11.0,0.0,32.06666666666667,62.0,4.0
2023-08-03 16:00:00,10.0,10.75,10.75,10.75,0.0,31.3,63.5,4.25
2023-08-03 17:00:00,9.0,9.5,9.5,9.5,0.0,30.7,65.75,4.0
2023-08-03 18:00:00,7.75,8.25,8.25,8.25,0.0,30.075,68.75,4.0
2023-08-03 19:00:00,7.0,7.25,7.5,8.0,0.0,29.9,70.25,4.0
2023-08-03 20:00:00,7.0,7.0,7.75,8.0,0.0,29.775,71.0,4.0
2023-08-03 21:00:00,7.0,7.0,8.0,8.0,0.0,29.55,71.75,4.0
2023-08-03 22:00:00,7.25,7.25,8.0,8.0,0.0,29.375,72.5,4.0
2023-08-03 23:00:00,7.0,7.25,7.75,7.75,0.0,29.275,73.0,4.0
2023-08-04 00:00:00,7.0,7.5,8.0,8.0,0.0,29.2,73.5,4.0
2023-08-04 01:00:00,13.75,14.5,15.25,15.25,0.0,29.875,71.5,4.0
2023-08-04 02:00:00,8.75,9.5,9.5,10.0,0.0,31.525,66.5,4.0
2023-08-04 03:00:00,6.75,7.25,7.5,7.5,0.0,33.675,60.0,4.0
2023-08-04 04:00:00,6.5,7.0,7.0,7.25,0.0,35.574999999999996,54.25,4.0
2023-08-04 05:00:00,5.0,5.25,5.25,5.25,0.0,37.175,49.5,4.0
2023-08-04 06:00:00,5.0,5.0,5.0,5.0,0.0,38.8,45.5,4.0
2023-08-04 07:00:00,5.75,6.0,6.0,6.0,0.0,38.725,52.5,4.0
2023-08-04 08:00:00,6.0,6.25,6.5,6.75,0.0,39.825,52.0,4.0
2023-08-04 09:00:00,8.5,8.75,8.75,9.25,0.0,40.3,51.75,4.0
2023-08-04 10:00:00,7.0,7.0,7.333333333333333,7.333333333333333,0.0,41.233333333333334,50.666666666666664,4.0
2023-08-04 11:00:00,7.0,7.25,7.25,7.25,0.0,37.8,58.75,4.25
2023-08-04 12:00:00,8.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,0.0,36.1,61.0,4.333333333333333
2023-08-04 13:00:00,11.0,11.5,11.5,11.75,0.0,34.1,66.25,4.0
2023-08-04 14:00:00,10.5,11.25,11.25,11.25,0.0,33.3,68.0,4.0
2023-08-04 15:00:00,9.75,10.25,10.25,10.25,0.0,32.75,69.0,4.0
2023-08-04 16:00:00,9.75,10.5,10.5,10.5,0.0,31.925,69.75,4.0
2023-08-04 17:00:00,10.75,10.75,10.75,10.75,0.0,31.175,67.5,4.0
2023-08-04 18:00:00,10.25,10.5,10.5,10.5,0.0,30.45,69.0,4.0
2023-08-04 19:00:00,8.5,9.25,9.25,9.25,0.0,29.825,71.0,4.0
2023-08-04 20:00:00,7.5,8.0,8.0,8.0,0.0,29.35,72.5,4.0
2023-08-04 21:00:00,7.0,7.0,7.0,7.0,0.0,29.0,73.5,4.0
2023-08-04 22:00:00,7.0,7.0,7.0,7.0,0.0,28.8,74.5,4.0
2023-08-04 23:00:00,7.0,7.0,7.0,7.0,0.0,28.7,75.0,4.0
2023-08-05 00:00:00,6.5,7.0,7.0,7.0,0.0,28.8,75.0,4.0
2023-08-05 01:00:00,8.5,8.5,8.5,8.5,0.0,29.575,73.5,4.25
2023-08-05 02:00:00,7.75,8.25,8.5,8.5,0.0,31.25,68.75,4.0
2023-08-05 03:00:00,8.0,8.5,8.5,8.5,0.0,33.175,62.5,4.0
2023-08-05 04:00:00,6.5,7.25,7.25,7.25,0.0,35.275,55.5,4.0
2023-08-05 05:00:00,6.0,6.25,6.25,6.25,0.0,36.85,51.75,4.0
2023-08-05 06:00:00,6.0,6.75,7.0,7.0,0.0,38.5,51.75,4.0
2023-08-05 07:00:00,6.0,6.0,6.25,6.25,0.0,39.575,50.5,4.0
2023-08-05 08:00:00,6.0,6.25,6.25,6.5,0.0,40.525,49.25,4.0
2023-08-05 09:00:00,5.666666666666667,6.0,6.0,6.333333333333333,0.0,40.6,49.333333333333336,4.333333333333333
2023-08-05 10:00:00,6.0,6.25,6.75,7.0,0.0,41.95,48.5,4.0
2023-08-05 11:00:00,5.666666666666667,6.0,6.666666666666667,6.666666666666667,0.0,39.96666666666667,50.333333333333336,4.666666666666667
2023-08-05 12:00:00,6.0,6.666666666666667,7.0,7.0,0.0,36.03333333333333,59.333333333333336,4.333333333333333
2023-08-05 13:00:00,6.75,7.5,7.75,8.0,0.0,34.7,60.75,4.0
2023-08-05 14:00:00,7.0,7.75,7.75,7.75,0.0,34.925,63.5,4.0
2023-08-05 15:00:00,7.5,7.5,8.0,8.0,0.0,33.6,67.75,4.0
2023-08-05 16:00:00,13.0,13.25,13.25,13.25,0.0,32.425,69.0,4.0
2023-08-05 17:00:00,13.0,13.5,13.5,13.5,0.0,31.7,69.0,4.0
2023-08-05 18:00:00,14.75,15.5,15.5,15.5,0.0,30.925,69.5,4.0
2023-08-05 19:00:00,15.75,16.25,16.25,16.25,0.0,30.375,67.75,4.0
2023-08-05 20:00:00,12.5,13.25,13.25,13.25,0.0,29.95,67.0,4.0
2023-08-05 21:00:00,10.75,11.0,11.0,11.0,0.0,29.525,69.0,4.0
2023-08-05 22:00:00,10.5,11.25,11.25,11.25,0.0,29.15,71.25,4.0
2023-08-05 23:00:00,13.25,14.75,14.75,15.5,0.0,28.85,73.0,4.0
2023-08-06 00:00:00,10.0,11.0,11.75,11.75,0.0,28.85,73.75,4.0
2023-08-06 01:00:00,17.75,19.25,20.25,20.5,0.0,29.625,71.5,4.0
2023-08-06 02:00:00,9.25,9.75,9.75,9.75,0.0,31.425,65.0,4.0
2023-08-06 03:00:00,7.0,7.25,7.5,7.5,0.0,33.400000000000006,58.75,4.0
2023-08-06 04:00:00,6.75,7.25,7.25,7.25,0.0,35.625,51.75,4.0
2023-08-06 05:00:00,5.5,6.0,6.25,6.5,0.0,37.725,46.25,4.0
2023-08-06 06:00:00,5.0,5.5,5.5,5.75,0.0,38.975,47.75,4.25
2023-08-06 07:00:00,6.0,6.5,6.5,6.75,0.0,38.825,54.0,4.0
2023-08-06 08:00:00,6.5,7.0,7.0,7.0,0.0,39.375,53.75,4.0
2023-08-06 09:00:00,6.75,7.25,7.75,8.0,0.0,39.175,55.25,4.0
2023-08-06 10:00:00,9.0,9.5,9.75,9.75,0.0,38.5,57.75,4.0
2023-08-06 11:00:00,7.25,7.75,8.0,8.0,0.0,38.75,56.0,4.0
2023-08-06 12:00:00,7.0,7.666666666666667,8.0,8.0,0.0,36.333333333333336,60.333333333333336,4.0
2023-08-06 13:00:00,10.0,10.75,10.75,10.75,0.0,34.900000000000006,66.5,4.25
2023-08-06 14:00:00,8.25,8.75,8.75,8.75,0.0,33.35,69.5,4.0
2023-08-06 15:00:00,8.5,9.0,9.0,9.0,0.0,32.825,69.5,4.0
2023-08-06 16:00:00,9.5,10.0,10.0,10.0,0.0,31.85,70.25,4.0
2023-08-06 17:00:00,10.5,10.75,10.75,10.75,0.0,31.4,70.5,4.0
2023-08-06 18:00:00,13.25,14.0,14.0,14.0,0.0,30.25,71.75,4.0
2023-08-06 19:00:00,17.25,18.25,18.25,18.25,0.0,29.325,73.25,4.0
2023-08-06 20:00:00,17.75,18.75,18.75,18.75,0.0,28.9,74.0,4.0
2023-08-06 21:00:00,14.25,15.25,15.25,15.25,0.0,28.625,75.25,4.0
2023-08-06 22:00:00,12.0,12.5,12.75,12.75,0.0,28.725,75.25,4.0
2023-08-06 23:00:00,10.0,10.75,10.75,10.75,0.0,28.7,75.25,4.0
2023-08-07 00:00:00,10.0,11.0,11.0,11.0,0.0,28.6,75.0,4.25
2023-08-07 01:00:00,8.0,9.0,9.333333333333334,9.333333333333334,0.0,29.433333333333334,72.33333333333333,4.333333333333333
2023-08-07 02:00:00,7.25,8.0,8.0,8.5,0.0,30.95,67.75,4.0
2023-08-07 03:00:00,6.75,7.75,7.75,7.75,0.0,33.325,60.25,4.0
2023-08-07 04:00:00,6.0,6.5,6.5,6.75,0.0,35.675,53.75,4.25
2023-08-07 05:00:00,5.0,6.0,6.0,6.0,0.0,37.35,49.0,4.0
2023-08-07 06:00:00,5.75,6.75,6.75,6.75,0.0,38.0,53.25,4.0
2023-08-07 07:00:00,6.0,7.0,7.0,7.25,0.0,38.25,55.75,4.0
2023-08-07 08:00:00,6.0,7.0,7.0,7.0,0.0,39.075,54.0,4.0
2023-08-07 09:00:00,6.0,7.0,7.0,7.0,0.0,39.63333333333333,52.666666666666664,4.0
2023-08-07 10:00:00,7.0,8.0,8.0,8.0,0.0,38.25,56.5,4.25
2023-08-07 11:00:00,9.75,10.0,10.5,10.5,0.0,38.8,57.0,4.0
2023-08-07 12:00:00,8.5,9.25,9.25,9.5,0.0,35.75,64.0,4.0
2023-08-07 13:00:00,8.25,9.0,9.0,9.25,0.0,34.625,67.0,4.0
2023-08-07 14:00:00,7.75,8.0,8.25,8.5,0.0,33.6,69.0,4.0
2023-08-07 15:00:00,7.0,7.75,8.0,8.0,0.0,32.5,70.75,4.0
2023-08-07 16:00:00,11.0,11.0,11.0,11.25,0.0,31.9,73.0,4.0
2023-08-07 17:00:00,12.0,12.25,12.25,12.25,0.0,31.375,70.5,4.0
2023-08-07 18:00:00,9.0,10.0,10.0,10.0,4.0,30.325,68.0,8.0
2023-08-07 19:00:00,9.0,10.0,10.0,10.0,0.0,29.5,71.0,4.0
2023-08-07 20:00:00,8.5,9.25,9.5,9.5,0.0,29.075000000000003,73.0,4.0
2023-08-07 21:00:00,7.0,7.5,8.0,8.0,0.0,28.975,73.0,4.0
2023-08-07 22:00:00,7.25,8.25,8.25,8.25,0.0,28.924999999999997,73.75,4.0
2023-08-07 23:00:00,8.25,8.25,8.75,9.0,0.0,28.975,73.75,4.0
2023-08-08 00:00:00,9.666666666666666,10.0,10.0,10.0,0.0,29.03333333333333,73.33333333333333,4.333333333333333
2023-08-08 01:00:00,36.25,39.0,39.75,40.0,0.0,29.275,73.25,4.0
2023-08-08 02:00:00,14.666666666666666,16.0,16.333333333333332,16.666666666666668,0.0,30.7,69.33333333333333,4.333333333333333
2023-08-08 03:00:00,10.0,11.0,11.5,11.5,0.0,32.7,63.75,4.0
2023-08-08 04:00:00,10.5,11.5,11.75,11.75,0.0,34.975,57.75,2.0
2023-08-08 05:00:00,7.75,8.0,8.25,8.5,0.0,37.0,52.5,0.0
2023-08-08 06:00:00,7.0,7.0,7.25,7.25,0.0,38.6,49.75,0.25
2023-08-08 07:00:00,6.75,7.0,7.25,7.25,0.0,38.225,55.75,0.0
2023-08-08 08:00:00,7.0,7.333333333333333,7.333333333333333,7.333333333333333,0.0,37.0,58.333333333333336,0.6666666666666666
2023-08-08 09:00:00,6.0,6.333333333333333,7.0,7.0,0.0,31.933333333333334,69.0,0.0
2023-08-08 10:00:00,4.25,4.25,4.25,4.25,0.0,29.9,74.5,0.5
2023-08-08 11:00:00,5.0,5.25,5.25,5.25,0.0,30.15,75.5,0.0
2023-08-08 12:00:00,8.0,8.0,8.0,8.0,0.0,30.575,75.0,0.0
2023-08-08 13:00:00,9.5,9.75,9.75,9.75,0.0,30.225,76.5,0.0
2023-08-08 14:00:00,11.5,11.75,11.75,11.75,0.0,29.575,78.0,0.0
2023-08-08 15:00:00,11.0,11.75,11.75,11.75,0.0,29.55,77.75,0.0
2023-08-08 16:00:00,10.75,11.25,11.25,11.25,0.0,29.225,77.5,0.0
2023-08-08 17:00:00,9.25,10.25,10.25,10.25,0.0,29.15,75.5,0.0
2023-08-08 18:00:00,8.75,9.0,9.0,9.0,0.0,28.925,75.25,0.0
2023-08-08 19:00:00,8.0,8.0,8.0,8.0,0.0,28.475,76.25,0.0
2023-08-08 20:00:00,7.25,7.75,7.75,7.75,0.0,28.25,77.5,0.0
2023-08-08 21:00:00,6.0,6.75,7.0,7.0,0.0,28.025,79.0,0.0
2023-08-08 22:00:00,5.25,6.25,6.25,6.75,0.0,28.1,79.0,0.0
2023-08-08 23:00:00,6.25,6.25,6.75,6.75,0.0,28.2,79.0,0.0
2023-08-09 00:00:00,7.666666666666667,8.0,8.0,8.0,0.0,28.166666666666668,79.66666666666667,0.0
2023-08-09 01:00:00,7.5,8.0,8.25,8.5,0.0,28.75,78.5,0.25
2023-08-09 03:00:00,7.25,7.75,8.25,8.25,0.0,31.200000000000003,72.5,0.25
2023-08-09 04:00:00,7.0,7.25,7.5,7.5,0.0,33.325,66.25,0.0
2023-08-09 05:00:00,6.0,7.0,7.0,7.0,0.0,35.25,60.0,0.0
2023-08-09 06:00:00,6.0,6.0,6.0,6.0,0.0,36.525,56.25,0.0
2023-08-09 07:00:00,6.25,6.75,6.75,6.75,0.0,38.15,54.75,0.0
2023-08-09 08:00:00,6.25,6.75,6.75,6.75,0.0,38.575,55.75,0.0
2023-08-09 09:00:00,6.25,7.0,7.0,7.0,0.0,37.975,57.25,0.0
2023-08-09 10:00:00,7.0,7.0,7.0,7.0,0.0,34.56666666666667,61.333333333333336,0.3333333333333333
2023-08-09 11:00:00,8.75,8.75,8.75,8.75,0.0,32.6,65.25,0.0
2023-08-09 12:00:00,12.25,13.25,13.25,13.25,0.0,31.825,70.25,0.0
2023-08-09 13:00:00,14.25,14.75,14.75,14.75,0.0,30.975,70.75,0.0
